product_id,price,carat,cut,color,clarity,depth,table,x,y,z
48,4998,1.19,Ideal,I,SI1,62.3,57.0,6.78,6.73,4.21
49,1643,0.71,Very Good,J,SI1,,58.0,5.78,5.81,3.52
50,3160,0.9,Very Good,H,SI2,61.1,63.0,6.12,6.19,3.76
51,8637,1.53,Ideal,I,SI2,61.9,58.0,7.39,7.34,4.56
52,1927,0.72,Ideal,I,,60.7,,5.75,5.78,3.5
53,872,0.31,Ideal,E,VS2,,56.0,4.35,4.31,2.67
54,713,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.45,2.71
55,536,0.34,Very Good,G,SI1,61.2,54.0,4.53,4.56,2.78
56,3171,0.78,Ideal,G,VS2,62.2,57.0,5.87,5.9,3.66
57,3492,0.72,Ideal,G,VVS1,62.2,,5.73,5.76,3.57
58,11175,1.3,Ideal,G,VVS2,62.0,57.0,7.03,6.96,4.34
59,6740,1.2,Ideal,D,SI2,61.7,56.0,6.88,6.81,4.22
60,6377,1.24,Premium,E,SI2,61.1,59.0,6.99,6.89,4.24
61,4704,1.32,,I,SI2,,58.0,7.03,7.11,4.3
62,6640,1.0,Premium,F,VS2,61.9,59.0,6.41,6.36,3.95
63,8564,1.18,Ideal,G,VS2,62.7,55.0,6.77,6.74,4.23
64,936,0.32,Ideal,H,VVS1,60.4,57.0,4.46,4.42,2.68
65,11079,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.33,4.53
66,625,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.31,2.7
67,1709,0.51,Premium,E,VS2,62.5,60.0,5.1,5.08,3.18
68,2346,0.71,Ideal,F,SI1,62.7,55.0,5.65,5.74,3.57
69,1402,0.51,Premium,E,SI1,61.2,61.0,5.16,5.13,3.15
70,4186,1.01,Very Good,I,SI1,59.7,60.0,6.49,6.55,3.89
71,5131,1.1,Good,H,SI1,63.6,58.0,6.55,6.5,4.15
72,1424,0.5,Ideal,G,VS2,,57.0,5.11,5.05,3.18
73,1125,0.4,Premium,H,VVS2,60.9,58.0,4.79,4.74,2.9
74,1125,0.5,Very Good,F,SI2,62.9,63.0,4.99,4.93,3.12
75,2274,0.7,,I,VS1,62.4,59.0,5.55,5.64,3.49
76,998,0.38,Premium,F,VS1,60.9,58.0,4.71,4.68,2.86
77,16064,2.0,Very Good,E,SI2,62.9,56.0,7.94,8.0,5.01
78,2109,0.54,Ideal,F,VVS2,61.0,57.0,5.26,5.3,3.22
79,3311,0.73,Ideal,E,VS1,62.3,56.0,5.8,5.75,3.6
80,5259,0.91,Very Good,E,VS1,61.9,59.0,6.17,6.23,3.84
81,1163,0.51,Premium,H,SI1,60.0,61.0,5.2,5.17,3.11
82,7836,1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99
83,1609,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22
84,541,0.3,Very Good,H,VS1,61.9,55.0,4.32,4.37,2.69
85,805,0.34,Ideal,D,VS2,61.3,57.0,4.47,4.5,2.75
86,957,0.37,Very Good,G,VS1,63.1,56.0,4.59,4.57,2.89
87,1343,0.51,Good,G,VS2,,56.0,5.07,5.1,3.25
88,2693,0.9,Good,J,SI2,63.9,56.0,6.1,6.17,3.92
89,895,0.3,Ideal,G,IF,,57.0,4.29,4.32,2.62
90,2691,0.9,Good,J,VS2,64.1,56.0,6.12,6.08,3.91
91,720,0.3,Ideal,E,SI1,61.4,56.0,4.36,4.33,2.67
92,1279,0.5,Good,F,VS2,57.8,63.0,5.2,5.15,2.99
93,594,0.33,Premium,I,VS2,62.0,60.0,4.46,4.41,2.75
94,732,0.31,Very Good,D,SI1,63.1,57.0,4.32,4.3,2.72
95,12576,2.0,Premium,D,SI2,59.3,62.0,8.12,8.06,4.8
96,15688,,,F,VS2,62.4,53.0,7.37,7.32,4.58
97,842,0.35,Very Good,G,VVS1,61.2,57.0,4.55,4.58,2.79
98,3053,0.79,Very Good,E,SI1,63.2,56.0,5.91,5.83,3.71
99,1602,0.51,Premium,D,SI1,62.0,59.0,5.15,5.11,3.18
100,2913,0.91,Premium,I,SI2,62.0,59.0,6.18,6.23,3.85
101,827,0.41,Premium,G,VS2,62.6,58.0,4.71,4.74,2.96
102,734,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.41,2.7
103,7972,1.55,Premium,I,SI2,58.5,60.0,7.64,7.58,4.45
104,2147,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.29,3.28
105,5631,1.53,Ideal,H,SI2,59.6,57.0,7.46,7.38,4.42
106,707,0.35,Ideal,F,SI1,61.1,56.0,4.56,4.58,2.79
107,3774,0.83,Ideal,D,SI2,62.0,55.0,6.02,6.05,3.74
108,789,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66
109,2801,,Premium,G,I1,62.2,58.0,6.46,6.41,4.0
110,17182,2.03,Ideal,G,SI2,61.1,57.0,8.16,8.21,5.0
111,1028,0.36,Ideal,F,VVS1,61.0,55.0,4.6,4.62,2.81
112,540,0.3,Premium,E,SI2,62.7,59.0,4.26,4.22,2.66
113,616,0.39,Good,J,VS1,63.1,56.0,4.62,4.7,2.94
114,11649,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32
115,1243,0.41,Ideal,E,VVS2,61.6,56.0,4.8,4.78,2.95
116,7500,1.0,Good,D,VS1,57.8,61.0,6.62,6.56,3.81
117,2496,0.56,Premium,E,,,56.0,5.49,5.39,3.22
118,965,0.39,Very Good,F,VVS2,,56.0,4.7,4.74,2.91
119,734,0.31,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69
120,6712,1.51,Premium,J,SI2,61.9,56.0,7.44,7.29,4.56
121,5939,1.01,Ideal,D,SI1,62.0,57.0,6.44,6.37,3.97
122,6098,1.21,Premium,H,SI2,58.8,60.0,6.99,6.95,4.1
123,1187,0.41,Ideal,E,VVS2,62.3,56.0,4.75,4.78,2.97
124,6363,1.06,Ideal,F,SI1,61.7,55.0,6.58,6.56,4.06
125,780,0.33,Premium,D,SI1,60.1,59.0,4.49,4.46,2.69
126,8528,1.11,Very Good,F,VS1,60.7,55.0,6.69,6.71,4.07
127,1150,0.4,Ideal,E,VS2,,57.0,4.78,4.75,2.92
128,2030,0.55,Ideal,D,VS2,61.4,57.0,5.31,5.27,3.25
129,1151,0.57,Ideal,H,SI2,61.5,55.0,5.35,5.38,3.3
130,5028,0.97,Ideal,D,SI1,62.8,56.0,6.24,6.3,3.94
131,3248,0.7,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57
132,2042,0.7,Very Good,G,SI1,62.5,60.0,5.64,5.68,3.54
133,2889,0.5,Ideal,E,VVS2,62.2,54.0,5.08,5.12,3.17
134,625,0.31,,F,VS2,62.4,56.0,4.31,4.34,2.7
135,571,0.31,Premium,D,SI1,62.0,58.0,4.3,4.35,2.68
136,3403,1.14,Fair,J,SI2,64.4,55.0,6.56,6.54,4.22
137,1778,0.52,Ideal,H,VVS1,60.4,57.0,5.2,5.23,3.15
138,5123,1.15,Premium,I,SI2,61.3,57.3,6.71,6.78,4.13
139,5754,0.9,Very Good,G,IF,60.1,59.0,6.22,6.26,3.75
140,819,0.3,Premium,G,VVS2,60.4,60.0,4.34,4.3,2.61
141,2174,0.72,Good,I,VS2,60.1,60.5,5.76,5.85,3.48
142,12121,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15
143,487,0.28,Very Good,F,VS1,61.0,59.0,4.18,4.24,2.57
144,1151,0.41,Ideal,G,VVS1,62.0,56.0,4.78,4.8,2.97
145,1112,0.52,Premium,F,SI1,62.0,59.0,5.18,5.15,3.2
146,1787,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.17,3.18
147,558,0.31,Premium,I,VS2,59.9,60.0,4.44,4.41,2.65
148,9576,1.52,,E,SI2,62.9,59.0,7.31,7.26,4.58
149,1133,0.54,Ideal,G,SI2,61.8,54.0,5.23,5.25,3.24
150,4067,0.91,Good,F,SI1,58.0,57.0,6.36,6.47,3.72
151,1155,0.5,Very Good,E,SI1,63.4,58.0,5.09,5.01,3.2
152,851,0.4,Very Good,F,VS1,60.9,61.0,4.75,4.78,2.9
153,362,0.26,Ideal,H,SI2,,53.0,4.09,4.13,2.57
154,702,0.4,Premium,G,SI1,62.0,59.0,4.71,4.74,2.93
155,9419,1.16,Ideal,G,VVS2,62.2,56.0,6.74,6.7,4.18
156,5597,0.91,Very Good,D,VS1,62.5,56.0,6.14,6.18,3.85
157,5228,1.05,Premium,H,SI1,61.3,58.0,6.52,6.47,3.98
158,1415,0.54,Very Good,E,SI2,60.7,56.5,5.24,5.28,3.19
159,2303,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.17,3.16
160,1872,0.47,Ideal,E,VS1,,56.0,5.01,5.05,3.08
161,5814,1.21,Ideal,H,SI2,62.0,54.5,6.81,6.87,4.25
162,10011,1.6,Ideal,J,VS1,62.0,53.0,7.57,7.56,4.69
163,803,0.34,Premium,D,SI1,61.2,58.0,4.49,4.47,2.74
164,4740,0.8,Ideal,G,VVS2,61.5,55.0,5.95,5.99,3.68
165,1270,0.55,Very Good,H,SI1,59.4,58.0,5.36,5.38,3.19
166,730,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71
167,1550,0.52,Very Good,F,VS2,63.9,57.0,5.08,5.12,3.26
168,698,0.31,Ideal,E,SI1,63.0,57.0,4.32,4.29,2.71
169,666,0.33,Premium,G,VS1,62.4,59.0,4.41,4.47,2.77
170,854,0.33,Ideal,G,VS1,62.3,54.0,4.48,4.45,2.78
171,4797,1.16,Ideal,H,SI2,,56.0,6.73,6.77,4.18
172,6100,1.23,Ideal,J,VS1,62.2,55.0,6.83,6.86,4.26
173,3016,0.96,Premium,E,SI2,62.8,60.0,6.3,6.24,3.94
174,2756,0.79,Premium,E,SI2,61.4,58.0,6.03,5.96,3.68
175,505,0.32,Ideal,I,VS1,62.3,57.0,4.37,4.42,2.74
176,4401,1.07,Ideal,G,SI2,62.0,57.0,6.58,6.55,4.07
177,1932,0.5,Good,E,VS1,61.1,58.2,5.08,5.12,3.11
178,1721,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.21,3.22
179,2591,0.7,Good,F,VS2,62.9,,5.6,5.63,3.53
180,1767,0.52,Ideal,E,VS2,61.3,55.0,5.22,5.19,3.19
181,1400,0.38,Premium,,VVS1,61.4,59.0,4.63,4.66,2.85
182,4252,0.73,Ideal,D,VVS2,62.2,56.0,5.79,5.73,3.58
183,1116,0.35,Ideal,G,IF,61.4,55.0,4.59,4.56,2.81
184,1637,0.54,Ideal,E,SI1,61.5,,5.25,5.22,3.22
185,10196,1.09,Ideal,F,VVS2,,,6.63,6.6,4.1
186,10181,1.01,Good,G,VS2,63.6,56.0,6.31,6.24,3.99
187,2958,0.72,,G,VS1,58.0,57.8,5.85,5.87,3.4
188,1080,0.4,Premium,I,VVS1,61.5,58.0,4.76,4.7,2.91
189,6257,1.01,Very Good,F,VS2,58.8,63.0,6.51,6.56,3.84
190,2862,0.73,Premium,E,VS2,62.5,61.0,5.78,5.64,3.59
191,5226,1.22,Premium,I,SI2,62.5,58.0,6.8,6.76,4.24
192,684,0.3,,G,VVS2,61.3,,4.29,4.33,2.64
193,717,0.4,Good,H,VS2,63.1,62.0,4.75,4.66,2.97
194,4395,1.01,Premium,G,SI1,62.3,60.0,6.31,6.25,3.91
195,876,0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96
196,707,0.28,Very Good,F,VVS2,61.6,56.0,4.2,4.23,2.59
197,6973,1.21,Very Good,H,VS1,63.4,55.0,6.76,6.81,4.3
198,1899,0.57,Ideal,G,,60.8,,5.36,5.39,3.26
199,5439,1.19,Premium,I,VS2,61.7,57.0,6.84,6.77,4.2
200,2859,0.7,Ideal,D,VS2,61.0,57.0,5.76,5.74,3.51
201,670,0.3,Very Good,D,VS2,62.5,57.0,4.26,4.28,2.67
202,1091,0.51,Ideal,G,SI2,61.3,58.0,5.15,5.19,3.17
203,4456,0.96,Good,H,VS1,63.9,54.0,6.27,6.22,3.99
204,571,0.31,Premium,D,SI1,,60.0,4.35,4.41,2.68
205,426,0.27,Ideal,G,SI1,62.2,54.0,4.13,4.17,2.58
206,10687,1.71,Premium,H,SI2,62.5,57.0,7.67,7.62,4.78
207,992,0.42,Premium,E,SI1,62.5,55.0,4.83,4.8,3.01
208,7240,1.01,Premium,E,VS2,58.0,,6.53,6.5,3.94
209,4693,1.01,Ideal,H,SI2,61.1,56.0,6.44,6.48,3.95
210,1194,0.44,Very Good,H,IF,61.1,57.0,4.91,4.94,3.01
211,573,0.3,Ideal,F,VS2,60.5,58.0,4.3,4.36,2.62
212,618,0.31,Good,F,SI1,64.1,61.0,4.29,4.2,2.72
213,2289,0.51,Very Good,D,VVS2,63.1,58.0,5.1,5.07,3.21
214,3950,0.9,Very Good,F,SI1,62.0,59.0,6.13,6.17,3.81
215,921,0.39,Very Good,H,VS2,63.1,58.0,4.66,4.63,2.93
216,11733,1.62,Premium,F,SI1,60.1,58.0,7.63,7.59,4.57
217,16931,2.13,Premium,G,SI2,60.7,60.0,8.37,8.27,5.05
218,10942,1.61,,H,SI1,62.5,58.0,7.51,7.46,4.68
219,5565,1.02,Very Good,H,VS2,62.4,57.0,6.35,6.4,3.98
220,2657,1.0,Good,D,I1,57.8,62.0,6.51,6.47,3.75
221,990,0.32,Premium,F,VVS1,61.9,59.0,4.39,4.34,2.7
222,15013,1.5,Very Good,G,VVS2,62.9,56.0,7.22,7.32,4.57
223,1007,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.81,2.97
224,5221,1.11,Good,I,VVS2,60.1,64.0,6.73,6.62,4.02
225,1255,0.44,Ideal,H,IF,62.0,57.0,4.87,4.91,3.02
226,579,0.33,Very Good,G,VS2,62.8,54.0,4.4,4.42,2.77
227,1310,,Good,D,SI1,63.7,57.0,5.22,5.14,3.3
228,8401,1.02,Ideal,G,VVS2,62.7,57.0,6.41,6.45,4.03
229,15164,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51
230,475,0.33,Ideal,G,SI1,61.3,56.0,4.45,4.49,2.74
231,2218,0.71,Very Good,I,SI1,62.6,59.0,5.67,5.7,3.56
232,3502,0.71,Ideal,D,SI1,60.8,57.0,5.75,5.78,3.5
233,2058,0.7,Very Good,G,SI2,62.6,56.0,5.65,5.69,3.55
234,4204,0.96,Premium,G,SI2,59.3,,6.49,6.43,3.83
235,906,0.35,Ideal,F,VS2,62.1,57.0,4.55,4.53,2.82
236,2467,0.52,Premium,E,VVS2,60.1,59.0,5.27,5.22,3.15
237,4399,0.77,Very Good,F,VVS1,60.2,58.0,5.93,5.97,3.58
238,853,0.4,Very Good,G,VS1,60.0,56.0,4.81,4.85,2.9
239,4252,0.9,Premium,G,VS2,,59.0,6.15,6.09,3.8
240,723,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73
241,1397,0.4,Ideal,G,IF,62.2,,4.76,4.73,2.95
242,1205,0.46,Good,D,,63.2,56.0,4.89,4.92,3.1
243,552,0.3,Ideal,D,SI1,61.0,56.0,4.35,4.37,2.66
244,5834,1.06,Ideal,F,SI1,61.9,57.0,6.57,6.54,4.06
245,802,0.33,Ideal,G,VVS1,61.8,59.0,4.45,4.48,2.76
246,5645,1.2,Premium,I,VS2,62.6,61.0,6.76,6.68,4.21
247,3352,1.05,Premium,H,SI2,61.7,59.0,6.59,6.53,4.05
248,1263,0.4,Very Good,D,VVS2,62.2,,4.75,4.77,2.96
249,17029,1.54,Ideal,F,VS2,61.0,56.0,7.44,7.49,4.55
250,921,0.42,Ideal,G,VS1,61.9,56.0,4.77,4.82,2.97
251,710,0.3,Premium,D,VS2,61.1,59.0,4.26,4.31,2.62
252,1808,0.7,Premium,H,SI2,60.5,61.0,5.75,5.72,3.47
253,1814,0.56,Ideal,D,SI1,61.4,57.0,5.34,5.31,3.27
254,2777,0.7,Very Good,,SI1,59.9,63.0,5.76,5.7,3.43
255,6088,0.94,Very Good,G,VVS1,63.3,57.0,6.21,6.14,3.91
256,1443,0.51,Ideal,E,SI1,61.7,55.0,5.17,5.13,3.18
257,1109,0.34,Ideal,D,VS1,60.9,56.0,4.56,4.51,2.76
258,713,0.31,Ideal,D,VS1,60.6,57.0,4.36,4.39,2.65
259,7737,,Very Good,E,SI2,63.3,58.0,7.19,7.16,4.54
260,4209,0.91,Good,G,VS1,63.6,60.0,6.11,6.03,3.86
261,2475,0.7,Ideal,G,VS1,62.2,55.0,5.69,5.72,3.55
262,4898,1.47,Fair,H,I1,66.7,59.0,6.98,6.94,4.64
263,984,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.49,2.75
264,2567,0.72,Very Good,E,SI1,62.9,54.0,5.72,5.76,3.61
265,1014,0.34,Ideal,E,VVS1,62.2,56.0,4.44,4.46,2.77
266,982,0.4,,G,VVS2,62.4,56.0,4.64,4.68,2.91
267,684,0.31,Good,D,SI1,63.8,57.0,4.33,4.29,2.75
268,5578,1.2,Ideal,H,,62.7,55.0,6.74,6.69,4.21
269,3455,1.02,Premium,J,SI2,61.4,60.0,6.5,6.44,3.97
270,936,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71
271,945,0.4,Premium,F,SI1,61.2,58.0,4.74,4.71,2.89
272,504,0.28,Very Good,H,VVS1,61.5,58.0,4.17,4.22,2.58
273,895,0.4,Ideal,D,VS2,62.8,57.0,4.68,4.72,2.95
274,11540,1.51,Ideal,H,VS2,60.6,57.0,7.46,7.45,4.52
275,736,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71
276,1369,0.57,Very Good,G,SI1,63.4,57.0,5.26,5.21,3.32
277,8997,1.51,Premium,I,VS2,,60.0,7.35,7.29,4.56
278,3589,0.73,Ideal,G,VS1,61.2,56.0,5.82,5.85,3.57
279,6225,1.09,Ideal,I,VS1,61.4,56.0,6.61,6.66,4.07
280,1187,0.41,Premium,E,VVS2,61.8,59.0,4.74,4.78,2.94
281,3685,1.0,Premium,J,VS2,,62.0,6.42,6.35,3.96
282,4872,1.01,Ideal,I,SI1,60.0,60.0,6.53,6.57,3.93
283,1138,0.5,Good,G,SI1,60.2,64.0,5.11,5.04,3.05
284,2263,0.7,Very Good,E,SI2,,58.0,5.72,5.85,3.46
285,432,0.32,Very Good,I,SI1,62.8,58.0,4.34,4.39,2.74
286,1920,0.56,Good,E,,62.3,63.0,5.22,5.27,3.27
287,802,0.31,Premium,F,VS2,62.0,58.0,4.37,4.31,2.69
288,2398,0.55,Ideal,G,IF,62.0,55.0,5.25,5.29,3.27
289,2054,0.51,Ideal,F,VVS2,60.4,56.0,5.18,5.22,3.14
290,2318,0.56,Ideal,F,VVS2,60.3,56.0,5.39,5.35,3.24
291,4560,1.03,Premium,D,SI2,61.8,60.0,6.45,6.42,3.98
292,9542,1.42,Good,F,VS2,63.7,57.0,7.08,6.99,4.48
293,10553,1.66,Premium,E,SI2,62.6,58.0,7.53,7.48,4.7
294,2535,0.58,Premium,E,VS2,61.5,58.0,5.41,5.38,3.32
295,3644,1.16,Premium,D,I1,61.8,59.0,6.74,6.78,4.18
296,4617,0.83,Ideal,F,VS1,61.2,54.0,6.07,6.11,3.73
297,5122,1.01,Fair,D,SI1,66.2,56.0,6.05,6.1,4.02
298,462,0.31,Very Good,G,SI1,58.8,,4.39,4.42,2.59
299,7632,1.04,Premium,F,VS1,59.4,60.0,6.58,6.56,3.9
300,542,0.31,Premium,G,VS1,62.1,58.0,4.31,4.36,2.69
301,7803,1.23,Ideal,H,,,57.0,6.94,6.98,4.22
302,1599,0.51,Ideal,G,VS1,62.2,55.0,5.13,5.16,3.2
303,12394,1.63,Premium,F,SI1,59.7,62.0,7.73,7.65,4.59
304,2717,0.7,Fair,H,VVS2,64.5,65.0,5.52,5.45,3.54
305,11226,1.14,Ideal,F,VVS1,60.1,60.0,6.79,6.83,4.09
306,7821,1.01,Premium,E,VS1,62.0,59.0,6.38,6.42,3.97
307,2870,1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98
308,1179,0.49,Premium,F,SI1,58.7,60.0,5.2,5.15,3.04
309,4088,1.0,Premium,H,SI2,58.6,59.0,6.57,6.5,3.83
310,921,0.42,Very Good,F,VS1,59.8,57.0,4.85,4.89,2.91
311,709,0.35,Premium,I,VS1,61.8,58.0,4.53,4.5,2.79
312,919,0.43,,H,SI1,,58.0,4.96,4.93,2.92
313,6048,1.0,Ideal,E,VS2,61.9,56.0,6.45,6.4,3.98
314,1295,0.41,Ideal,F,VVS1,60.3,56.0,4.8,4.85,2.91
315,5124,1.21,Ideal,I,SI1,62.4,55.0,6.78,6.81,4.24
316,4469,1.04,Ideal,J,SI1,62.0,53.0,6.51,6.55,4.05
317,3854,0.92,Premium,F,SI2,61.8,58.0,6.19,6.23,3.84
318,1314,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.24,3.21
319,7651,1.19,Ideal,H,,61.6,56.0,6.78,6.86,4.2
320,1116,0.35,Premium,E,VVS1,60.7,59.0,4.58,4.55,2.77
321,2340,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.19,3.21
322,1546,0.51,Premium,E,SI1,62.5,57.0,5.09,5.06,3.17
323,11968,2.03,Very Good,J,SI2,60.9,60.0,8.1,8.21,4.97
324,3073,0.71,Ideal,E,VS2,,57.0,5.69,5.73,3.55
325,829,0.35,Premium,D,VS2,60.4,58.0,4.53,4.58,2.75
326,1263,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.78,2.92
327,4800,1.03,Ideal,H,SI1,62.4,56.0,6.45,6.5,4.04
328,5544,1.32,Ideal,I,SI1,61.7,56.0,7.11,7.05,4.37
329,4718,1.02,Premium,G,SI1,63.0,55.0,6.45,6.4,4.05
330,1197,0.41,Very Good,G,IF,,59.0,4.8,4.85,2.94
331,936,0.32,Premium,G,VVS2,62.3,54.0,4.45,4.38,2.75
332,1354,,Premium,G,VS2,59.4,60.0,5.14,5.16,3.06
333,6377,1.66,Ideal,J,SI2,60.8,57.0,7.68,7.65,4.66
334,5120,1.15,Premium,I,VS2,62.6,56.0,6.74,6.67,4.2
335,2311,0.62,Very Good,D,VS2,59.2,59.1,5.55,5.6,3.3
336,4081,0.93,Premium,F,SI1,62.5,58.0,6.19,6.22,3.88
337,16219,1.53,Very Good,G,VS1,61.9,57.0,7.39,7.32,4.55
338,638,0.3,Very Good,H,VVS1,61.1,61.0,4.27,4.3,2.62
339,14037,2.05,Ideal,J,SI1,60.3,60.0,8.17,8.24,4.95
340,2892,1.19,Fair,H,I1,65.1,59.0,6.62,6.55,4.29
341,2099,0.53,Premium,E,SI1,,60.0,5.21,5.18,3.21
342,1680,0.57,Good,F,VS2,60.0,61.0,5.36,5.43,3.24
343,557,0.33,Ideal,I,SI1,63.0,57.0,4.39,4.37,2.76
344,961,0.41,Ideal,G,VS1,61.9,57.0,4.81,4.76,2.96
345,786,0.32,Ideal,F,VVS2,62.1,54.0,4.41,4.44,2.75
346,2905,0.7,Very Good,G,VVS2,63.3,59.0,5.59,5.62,3.55
347,7063,1.05,Premium,G,VS1,61.6,58.0,6.51,6.48,4.0
348,523,0.31,Ideal,G,SI2,60.5,57.0,4.4,4.36,2.65
349,1043,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17
350,2467,0.52,Ideal,E,VVS1,59.9,57.0,5.28,5.24,3.15
351,2318,0.7,Fair,E,SI1,65.2,58.0,5.57,5.54,3.62
352,743,0.33,Ideal,G,VS2,62.2,56.0,4.44,4.43,2.76
353,2262,0.77,Very Good,I,VS2,63.4,58.0,5.81,5.74,3.66
354,3796,0.91,Good,D,SI1,64.0,58.0,6.06,6.09,3.89
355,3584,1.0,Premium,E,I1,60.9,61.0,6.41,6.37,3.89
356,2401,0.58,Ideal,F,VVS2,,56.0,5.38,5.35,3.32
357,1020,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.38,2.72
358,4974,1.03,Premium,E,SI2,62.0,59.0,6.49,6.42,4.0
