product_id,carat,cut,color,clarity,depth,table,x,y,z
43480,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.13
43481,1.51,Ideal,J,VS2,61.5,56.0,7.37,7.4,4.54
43482,0.71,Ideal,E,VS1,60.4,56.0,5.8,5.85,3.52
43483,0.75,Ideal,J,VS1,62.9,57.0,5.74,5.81,3.63
43484,1.11,Ideal,H,SI2,62.6,56.0,6.58,6.65,4.14
43485,1.71,Premium,G,VS1,62.3,58.0,7.61,7.65,4.75
43486,1.0,Premium,E,SI2,60.6,61.0,6.44,6.39,3.89
43487,1.21,Ideal,F,SI2,61.8,57.0,6.87,6.82,4.23
43488,1.71,Very Good,F,SI1,,53.0,7.54,7.59,4.79
43489,0.71,Very Good,G,VVS2,62.8,58.0,5.69,5.75,3.59
43490,0.76,Ideal,E,VS2,,56.0,5.79,5.83,3.56
43491,0.71,Very Good,I,VS2,61.4,56.0,5.73,5.79,3.53
43492,2.19,Very Good,I,SI1,62.6,58.0,8.24,8.33,5.19
43493,1.5,Ideal,I,VS2,60.0,61.0,7.39,7.42,4.44
43494,1.0,Good,D,SI1,64.8,58.0,6.23,6.27,4.05
43495,1.2,Very Good,J,SI2,61.8,56.0,6.81,6.85,4.22
43496,0.35,Ideal,F,VS1,62.4,55.0,4.49,4.52,2.81
43497,0.4,Fair,D,SI1,65.1,55.0,4.63,4.68,3.03
43498,0.4,Ideal,G,VVS1,62.1,53.0,4.75,4.79,2.96
43499,1.64,Premium,F,SI1,62.8,59.0,7.53,7.51,4.72
43500,0.54,Ideal,H,VVS1,61.7,57.0,5.24,5.23,3.23
43501,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.6
43502,1.24,Ideal,J,SI2,60.1,57.0,7.02,6.98,4.21
43503,0.32,Ideal,F,VS1,61.9,55.0,4.41,4.4,2.73
43504,0.71,Very Good,E,SI1,63.1,59.0,5.75,5.62,3.59
43505,2.0,Very Good,G,,63.0,55.0,7.96,8.1,5.06
43506,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72
43507,0.4,Ideal,I,SI1,61.6,56.0,4.74,4.68,2.9
43508,0.91,Premium,H,VS2,61.8,60.0,6.22,6.18,3.83
43509,1.5,Good,E,SI1,63.9,54.0,7.26,7.2,4.62
43510,0.31,Ideal,,VVS1,62.3,54.0,4.36,4.4,2.73
43511,0.7,Very Good,D,VVS2,62.3,56.0,5.66,5.7,3.54
43512,1.02,Premium,F,VS1,62.7,,6.43,6.37,4.01
43513,0.54,Ideal,E,VS2,,56.0,5.23,5.19,3.25
43514,0.3,Ideal,G,VVS2,61.5,56.0,4.34,4.31,2.66
43515,1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65
43516,1.01,Premium,G,VS2,61.8,,6.45,6.4,3.97
43517,1.01,Premium,F,VS1,62.4,61.0,6.39,6.36,3.98
43518,1.01,Premium,G,VS2,62.1,59.0,6.43,6.38,3.98
43519,1.13,Ideal,I,VS2,62.2,55.0,6.69,6.67,4.15
43520,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72
43521,0.7,Ideal,D,VS2,61.4,55.0,5.71,5.75,3.52
43522,1.52,Ideal,E,VS2,62.2,57.0,7.34,7.38,4.58
43523,1.2,Premium,H,SI2,62.4,61.0,6.81,6.78,4.24
43524,1.72,Very Good,F,I1,60.5,59.0,7.71,7.8,4.69
43525,0.41,Premium,D,SI1,61.4,58.0,4.76,4.78,2.93
43526,0.72,Ideal,G,VVS2,62.0,55.0,5.72,5.76,3.56
